Date,Open,High,Low,Close,Volume,Adj,Close
2014-09-16,108.660004,108.660004,108.449997,108.599998,182200,100.694296
2014-09-15,108.790001,108.809998,108.510002,108.589996,157500,100.685022
2014-09-12,108.629997,108.839996,108.459999,108.50,123600,100.601577
2014-09-11,108.879997,108.93,108.739998,108.809998,87800,100.889008
2014-09-10,108.980003,108.980003,108.660004,108.660004,189300,100.749933
2014-09-09,109.059998,109.110001,108.940002,109.019997,179000,101.08372
2014-09-08,109.339996,109.339996,109.029999,109.029999,185300,101.092994
2014-09-05,109.330002,109.339996,109.080002,109.139999,167500,101.194987
2014-09-04,109.199997,109.300003,109.089996,109.099998,400100,101.157898
2014-09-03,109.150002,109.32,109.150002,109.199997,141400,101.250617
2014-09-02,109.330002,109.349998,109.199997,109.239998,108400,101.287706
2014-08-29,109.419998,109.57,109.330002,109.519997,220800,101.547322
2014-08-28,109.690002,109.809998,109.580002,109.809998,134500,101.538048
2014-08-27,109.639999,109.699997,109.510002,109.669998,270700,101.408594
2014-08-26,109.519997,109.519997,109.389999,109.480003,177200,101.232912
2014-08-25,109.349998,109.470001,109.279999,109.389999,273800,101.149688
2014-08-22,109.32,109.389999,109.139999,109.239998,116400,101.010986
2014-08-21,109.169998,109.360001,109.169998,109.25,211600,101.020234
2014-08-20,109.349998,109.389999,109.150002,109.209999,154300,100.983247
2014-08-19,109.489998,109.489998,109.220001,109.260002,418500,101.029483
2014-08-18,109.379997,109.400002,109.290001,109.309998,118200,101.075712
2014-08-15,109.370003,109.699997,109.309998,109.440002,370900,101.195924
2014-08-14,109.190002,109.309998,109.099998,109.309998,230500,101.075712
2014-08-13,109.00,109.139999,108.900002,109.139999,298700,100.91852
2014-08-12,108.940002,109.07,108.849998,108.910004,141700,100.70585
2014-08-11,109.00,109.050003,108.870003,108.879997,247100,100.678104
2014-08-08,108.940002,109.050003,108.82,108.900002,286500,100.696601
2014-08-07,108.849998,109.040001,108.709999,109.040001,176500,100.826055
2014-08-06,108.849998,108.93,108.760002,108.800003,378600,100.604136
2014-08-05,108.739998,108.879997,108.650002,108.75,225100,100.557899
2014-08-04,108.93,109.010002,108.75,108.75,191800,100.557899
2014-08-01,108.650002,109.019997,108.510002,109.019997,486900,100.807557
2014-07-31,108.57,108.709999,108.389999,108.650002,283400,100.465434
2014-07-30,109.059998,109.129997,108.870003,108.870003,212600,100.409958
2014-07-29,109.230003,109.300003,109.139999,109.199997,309200,100.714309
2014-07-28,109.18,109.290001,109.150002,109.279999,170400,100.788094
2014-07-25,109.129997,109.279999,109.07,109.160004,146200,100.677423
2014-07-24,109.080002,109.110001,109.00,109.00,69400,100.529853
2014-07-23,109.190002,109.239998,109.160004,109.199997,159800,100.714309
2014-07-22,109.120003,109.199997,109.040001,109.129997,130600,100.649749
2014-07-21,109.00,109.160004,108.940002,109.029999,170500,100.557521
2014-07-18,109.059998,109.07,108.860001,108.940002,130200,100.474518
2014-07-17,109.029999,109.199997,108.910004,109.199997,138900,100.714309
2014-07-16,108.809998,108.940002,108.75,108.870003,95600,100.409958
2014-07-15,108.839996,108.959999,108.75,108.830002,94600,100.373065
2014-07-14,108.839996,108.879997,108.739998,108.82,110900,100.36384
2014-07-11,108.769997,108.940002,108.760002,108.839996,180500,100.382283
2014-07-10,109.080002,109.080002,108.860001,108.860001,300700,100.400733
2014-07-09,108.709999,108.900002,108.580002,108.849998,142500,100.391508
2014-07-08,108.739998,108.849998,108.699997,108.82,123700,100.36384
2014-07-07,108.529999,108.690002,108.529999,108.690002,101400,100.243945
2014-07-03,108.389999,108.599998,108.379997,108.559998,145900,100.124043
2014-07-02,108.650002,108.690002,108.50,108.559998,332600,100.124043
2014-07-01,108.900002,108.980003,108.760002,108.839996,200100,100.382283
2014-06-30,109.019997,109.07,108.93,109.00,246800,100.529853
2014-06-27,109.00,109.080002,108.970001,109.050003,188700,100.529854
2014-06-26,108.900002,108.989998,108.809998,108.989998,201800,100.474537
2014-06-25,108.830002,108.949997,108.800003,108.870003,158200,100.363917
2014-06-24,108.720001,108.860001,108.620003,108.809998,169300,100.3086
2014-06-23,108.660004,108.669998,108.449997,108.470001,170300,99.995168
2014-06-20,108.68,108.849998,108.529999,108.849998,148600,100.345476
2014-06-19,108.669998,108.889999,108.489998,108.639999,150700,100.151884
2014-06-18,108.50,108.68,108.459999,108.650002,170400,100.161105
2014-06-17,108.559998,108.559998,108.43,108.480003,157100,100.004389
2014-06-16,108.620003,108.660004,108.510002,108.650002,130600,100.161105
2014-06-13,108.470001,108.730003,108.389999,108.690002,255500,100.197981
2014-06-12,108.639999,108.800003,108.50,108.769997,130100,100.271725
2014-06-11,108.580002,108.629997,108.440002,108.510002,158000,100.032044
2014-06-10,108.550003,108.57,108.400002,108.510002,127200,100.032044
2014-06-09,108.50,108.589996,108.400002,108.489998,170500,100.013602
2014-06-06,108.470001,108.690002,108.349998,108.510002,163200,100.032044
2014-06-05,108.190002,108.540001,108.190002,108.480003,171800,100.004389
2014-06-04,108.290001,108.32,108.160004,108.160004,188900,99.709391
2014-06-03,108.470001,108.589996,108.290001,108.32,214500,99.856886
2014-06-02,108.760002,108.760002,108.529999,108.610001,281500,100.124229
2014-05-30,108.779999,108.870003,108.620003,108.870003,260800,100.363917
2014-05-29,109.00,109.00,108.720001,108.720001,167100,100.179542
2014-05-28,108.660004,108.870003,108.660004,108.82,139800,100.271685
2014-05-27,108.489998,108.580002,108.339996,108.50,178000,99.976823
2014-05-23,108.389999,108.489998,108.330002,108.440002,401000,99.921538
2014-05-22,108.160004,108.290001,108.120003,108.18,344600,99.68196
2014-05-21,108.199997,108.239998,108.050003,108.190002,110700,99.691177
2014-05-20,108.220001,108.330002,108.110001,108.239998,157000,99.737245
2014-05-19,108.43,108.489998,108.239998,108.25,181600,99.746461
2014-05-16,108.32,108.449997,108.25,108.360001,181500,99.847821
2014-05-15,108.400002,108.580002,108.370003,108.510002,236200,99.986039
2014-05-14,108.169998,108.370003,108.139999,108.349998,312700,99.838604
2014-05-13,107.93,108.169998,107.889999,108.139999,298600,99.645102
2014-05-12,107.989998,108.07,107.82,107.879997,297700,99.405524
2014-05-09,108.040001,108.040001,107.860001,108.019997,231200,99.534526
2014-05-08,107.839996,108.07,107.800003,108.040001,485000,99.552959
2014-05-07,107.660004,107.889999,107.639999,107.739998,273200,99.276522
2014-05-06,107.760002,107.760002,107.620003,107.720001,121900,99.258096
2014-05-05,107.800003,107.839996,107.620003,107.75,318400,99.285739
2014-05-02,107.43,107.720001,107.360001,107.699997,113800,99.239664
2014-05-01,107.349998,107.68,107.32,107.68,259200,99.221238
2014-04-30,107.300003,107.43,107.230003,107.309998,308900,98.8803
2014-04-29,107.190002,107.330002,107.160004,107.330002,165100,98.852659
2014-04-28,107.220001,107.339996,107.099998,107.25,211300,98.778976
2014-04-25,107.330002,107.459999,107.300003,107.339996,103300,98.861864
2014-04-24,107.199997,107.279999,107.120003,107.260002,158300,98.788189
2014-04-23,107.239998,107.32,107.18,107.230003,149900,98.760559
2014-04-22,107.139999,107.160004,107.029999,107.080002,147100,98.622405
2014-04-21,107.139999,107.239998,107.050003,107.190002,166700,98.723718
2014-04-17,107.260002,107.300003,106.889999,106.889999,184500,98.44741
2014-04-16,107.269997,107.339996,107.150002,107.260002,209800,98.788189
2014-04-15,107.279999,107.410004,107.139999,107.379997,248200,98.898706
2014-04-14,107.239998,107.309998,107.120003,107.160004,182700,98.696088
2014-04-11,107.230003,107.410004,107.129997,107.410004,122800,98.926342
2014-04-10,106.989998,107.269997,106.93,107.099998,280400,98.640823
2014-04-09,106.849998,107.089996,106.75,107.00,244700,98.548722
2014-04-08,106.910004,107.019997,106.860001,106.970001,234400,98.521093
2014-04-07,106.900002,107.029999,106.870003,106.970001,585100,98.521093
2014-04-04,106.709999,106.919998,106.709999,106.790001,272100,98.35531
2014-04-03,106.480003,106.639999,106.419998,106.550003,242900,98.134268
2014-04-02,106.43,106.519997,106.370003,106.519997,366600,98.106632
2014-04-01,106.580002,106.690002,106.540001,106.639999,340200,98.217156
2014-03-31,106.620003,106.690002,106.440002,106.660004,284200,98.23558
2014-03-28,106.68,106.75,106.529999,106.610001,178600,98.143476
2014-03-27,106.529999,106.849998,106.529999,106.68,180600,98.207917
2014-03-26,106.559998,106.769997,106.489998,106.75,292600,98.272357
2014-03-25,106.459999,106.620003,106.449997,106.550003,318400,98.088243
2014-03-24,106.360001,106.57,106.360001,106.519997,301900,98.06062
2014-03-21,106.32,106.550003,106.32,106.360001,326600,97.91333
2014-03-20,106.209999,106.470001,106.209999,106.32,374300,97.876506
2014-03-19,106.800003,107.040001,106.300003,106.379997,226500,97.931739
2014-03-18,106.800003,106.970001,106.779999,106.870003,320900,98.38283
2014-03-17,106.900002,107.00,106.849998,106.889999,156000,98.401238
2014-03-14,107.029999,107.120003,106.839996,106.959999,219400,98.465679
2014-03-13,106.699997,107.050003,106.57,107.050003,183800,98.548535
2014-03-12,106.620003,106.809998,106.589996,106.75,233400,98.272357
2014-03-11,106.50,106.599998,106.43,106.550003,140400,98.088243
2014-03-10,106.739998,106.739998,106.519997,106.650002,339700,98.1803
2014-03-07,106.400002,106.580002,106.349998,106.379997,443600,97.931739
2014-03-06,106.449997,106.559998,106.370003,106.519997,228200,98.06062
2014-03-05,106.489998,106.690002,106.440002,106.510002,203600,98.051419
2014-03-04,106.529999,106.580002,106.370003,106.370003,188400,97.922538
2014-03-03,106.669998,106.839996,106.629997,106.809998,219600,98.32759
2014-02-28,106.650002,106.720001,106.50,106.50,277100,98.042211
2014-02-27,106.769997,106.910004,106.660004,106.900002,209900,98.364417
2014-02-26,106.540001,106.790001,106.540001,106.730003,282300,98.207992
2014-02-25,106.510002,106.730003,106.480003,106.589996,236900,98.079164
2014-02-24,106.540001,106.540001,106.300003,106.339996,639100,97.849126
2014-02-21,106.25,106.540001,106.25,106.459999,219100,97.959547
2014-02-20,106.300003,106.419998,106.239998,106.279999,171700,97.793919
2014-02-19,106.699997,106.709999,106.400002,106.410004,273900,97.913544
2014-02-18,106.50,106.68,106.400002,106.610001,284400,98.097571
2014-02-14,106.459999,106.50,106.290001,106.470001,215300,97.96875
2014-02-13,106.440002,106.620003,106.360001,106.550003,119900,98.042364
2014-02-12,106.43,106.489998,106.199997,106.260002,267300,97.775519
2014-02-11,106.599998,106.599998,106.389999,106.459999,305500,97.959547
2014-02-10,106.620003,106.82,106.50,106.809998,210400,98.281599
2014-02-07,106.300003,106.620003,106.279999,106.400002,205100,97.90434
2014-02-06,106.239998,106.379997,106.120003,106.379997,231000,97.885933
2014-02-05,106.440002,106.489998,106.260002,106.269997,199800,97.784716
2014-02-04,106.300003,106.459999,106.239998,106.440002,231300,97.941147
2014-02-03,106.269997,106.669998,106.169998,106.669998,404400,98.152778
2014-01-31,106.349998,106.410004,106.150002,106.279999,647200,97.793919
2014-01-30,106.269997,106.349998,106.160004,106.279999,744900,97.701906
2014-01-29,106.18,106.449997,106.110001,106.300003,280400,97.720296
2014-01-28,105.870003,106.080002,105.870003,106.040001,452600,97.481279
2014-01-27,106.00,106.169998,105.82,105.849998,251000,97.306612
2014-01-24,105.949997,106.190002,105.93,105.980003,451100,97.426124
2014-01-23,105.809998,106.07,105.769997,105.989998,346400,97.435312
2014-01-22,105.639999,105.830002,105.599998,105.599998,481200,97.07679
2014-01-21,105.650002,105.970001,105.650002,105.889999,421300,97.343385
2014-01-17,105.720001,105.989998,105.68,105.989998,577800,97.435312
2014-01-16,105.739998,105.839996,105.57,105.690002,356100,97.15953
2014-01-15,105.309998,105.599998,105.279999,105.290001,415300,96.791813
2014-01-14,105.660004,105.739998,105.419998,105.540001,285300,97.021635
2014-01-13,105.650002,105.919998,105.519997,105.900002,421700,97.35258
2014-01-10,105.339996,105.730003,105.339996,105.709999,347800,97.177913
2014-01-09,104.959999,105.050003,104.790001,104.889999,254300,96.424097
2014-01-08,104.900002,105.040001,104.760002,104.800003,370600,96.341364
2014-01-07,105.00,105.07,104.919998,105.010002,297300,96.534414
2014-01-06,104.839996,104.970001,104.830002,104.910004,332000,96.442487
2014-01-03,104.669998,104.940002,104.669998,104.839996,289800,96.37813
2014-01-02,104.709999,104.900002,104.709999,104.839996,387800,96.37813
2013-12-31,104.580002,104.769997,104.529999,104.739998,454200,96.286202
2013-12-30,104.629997,104.760002,104.589996,104.760002,508600,96.304592
2013-12-27,104.370003,104.610001,104.370003,104.440002,397400,96.01042
2013-12-26,104.529999,104.599998,104.480003,104.510002,528600,95.946067
2013-12-24,104.620003,104.699997,104.540001,104.580002,182000,96.01033
2013-12-23,104.849998,105.019997,104.809998,104.839996,402700,96.24902
2013-12-20,104.93,105.040001,104.75,104.919998,393300,96.322466
2013-12-19,104.769997,104.940002,104.669998,104.790001,284700,96.203121
2013-12-18,105.089996,105.449997,105.089996,105.150002,360800,96.533622
2013-12-17,104.93,105.300003,104.93,105.260002,227000,96.634609
2013-12-16,105.230003,105.410004,105.07,105.089996,617600,96.478534
2013-12-13,105.019997,105.080002,104.93,104.970001,386000,96.368372
2013-12-12,105.160004,105.160004,104.93,104.940002,428300,96.340831
2013-12-11,105.529999,105.529999,105.160004,105.160004,305100,96.542805
2013-12-10,105.970001,105.980003,105.730003,105.849998,427800,96.775073
2013-12-09,105.57,105.699997,105.510002,105.629997,393400,96.573933
2013-12-06,105.339996,105.57,105.339996,105.540001,378400,96.491652
2013-12-05,105.419998,105.550003,105.269997,105.330002,743400,96.299657
2013-12-04,105.760002,105.760002,105.440002,105.519997,721500,96.473363
2013-12-03,105.900002,106.080002,105.82,105.839996,390800,96.765928
2013-12-02,105.940002,106.00,105.769997,105.800003,323800,96.729363
2013-11-29,106.099998,106.209999,105.940002,106.059998,226600,96.967068
2013-11-27,106.459999,106.480003,106.099998,106.279999,404600,96.994495
2013-11-26,106.349998,106.529999,106.349998,106.360001,404300,97.067507
2013-11-25,106.300003,106.43,106.25,106.330002,522800,97.040129
2013-11-22,106.239998,106.379997,106.199997,106.25,365500,96.967117
2013-11-21,106.00,106.239998,105.849998,106.220001,371400,96.939739
2013-11-20,106.57,106.650002,106.129997,106.209999,484900,96.930611
2013-11-19,106.699997,106.739998,106.440002,106.470001,293300,97.167897
2013-11-18,106.489998,106.690002,106.410004,106.669998,254600,97.350421
2013-11-15,106.330002,106.440002,106.330002,106.389999,187000,97.094885
2013-11-14,106.190002,106.379997,106.080002,106.309998,168900,97.021873
2013-11-13,105.809998,105.989998,105.779999,105.910004,310900,96.656826
2013-11-12,105.779999,105.800003,105.57,105.660004,328500,96.428668
2013-11-11,105.669998,105.889999,105.599998,105.690002,173600,96.456046
2013-11-08,106.099998,106.110001,105.790001,105.910004,561600,96.656826
2013-11-07,106.43,106.540001,106.339996,106.519997,337600,97.213525
2013-11-06,106.139999,106.389999,106.110001,106.269997,181800,96.985367
2013-11-05,106.220001,106.300003,106.010002,106.029999,270800,96.766337
2013-11-04,106.300003,106.419998,106.290001,106.330002,138400,97.040129
2013-11-01,106.449997,106.599998,106.25,106.269997,528200,96.985367
2013-10-31,106.910004,106.940002,106.480003,106.68,457900,97.359549
2013-10-30,107.07,107.209999,106.849998,106.940002,132600,97.414312
2013-10-29,106.93,107.029999,106.860001,106.970001,288500,97.441639
2013-10-28,107.120003,107.150002,107.010002,107.019997,179200,97.487181
2013-10-25,106.949997,107.150002,106.879997,107.07,126900,97.53273
2013-10-24,107.150002,107.169998,106.889999,106.980003,323500,97.45075
2013-10-23,107.00,107.169998,106.970001,106.970001,851200,97.441639
2013-10-22,106.75,107.00,106.75,106.93,237300,97.405201
2013-10-21,106.57,106.57,106.400002,106.459999,197200,96.977065
2013-10-18,106.50,106.629997,106.43,106.599998,225900,97.104594
2013-10-17,106.260002,106.580002,106.260002,106.580002,414600,97.086379
2013-10-16,105.599998,106.059998,105.57,106.010002,384900,96.567152
2013-10-15,105.830002,105.849998,105.599998,105.610001,479300,96.20278
2013-10-14,105.790001,106.00,105.68,105.75,210600,96.330309
2013-10-11,105.970001,106.080002,105.830002,105.889999,890000,96.457838
2013-10-10,105.730003,105.910004,105.669998,105.910004,313500,96.476061
2013-10-09,105.879997,106.040001,105.790001,105.870003,330100,96.439623
2013-10-08,105.830002,106.089996,105.809998,105.910004,403700,96.476061
2013-10-07,106.050003,106.199997,105.949997,106.040001,142200,96.594478
2013-10-04,106.089996,106.129997,105.900002,106.00,197900,96.558041
2013-10-03,106.080002,106.269997,105.949997,106.010002,383900,96.567152
2013-10-02,105.910004,106.18,105.889999,106.059998,218200,96.612694
2013-10-01,105.849998,105.989998,105.739998,105.860001,162300,96.430512
2013-09-30,105.760002,106.00,105.739998,105.870003,391100,96.439623
2013-09-27,106.040001,106.190002,106.019997,106.160004,431400,96.476061
2013-09-26,105.980003,106.230003,105.980003,106.139999,179200,96.457881
2013-09-25,106.00,106.290001,105.879997,106.209999,555400,96.521495
2013-09-24,105.879997,106.089996,105.790001,105.970001,347600,96.30339
2013-09-23,105.50,105.790001,105.470001,105.68,274500,96.039843
2013-09-20,105.379997,105.589996,105.300003,105.389999,308700,95.776296
2013-09-19,105.910004,105.910004,105.389999,105.589996,460100,95.958049
2013-09-18,104.550003,105.900002,104.370003,105.669998,607000,96.030753
2013-09-17,104.650002,104.75,104.50,104.620003,232200,95.076539
2013-09-16,104.860001,104.970001,104.449997,104.540001,876600,95.003835
2013-09-13,104.050003,104.309998,104.050003,104.190002,268200,94.685763
2013-09-12,104.120003,104.260002,103.900002,103.919998,305400,94.440389
2013-09-11,103.790001,104.050003,103.730003,103.970001,525000,94.485831
2013-09-10,103.599998,103.879997,103.50,103.699997,307300,94.240456
2013-09-09,103.93,104.00,103.709999,103.720001,419300,94.258636
2013-09-06,103.620003,103.800003,103.580002,103.580002,517700,94.131407
2013-09-05,103.529999,103.589996,103.139999,103.150002,429500,93.740632
2013-09-04,104.040001,104.209999,103.769997,103.839996,278000,94.367685
2013-09-03,104.089996,104.269997,103.889999,104.099998,445500,94.60397
2013-08-30,104.550003,104.610001,104.339996,104.360001,337800,94.840254
2013-08-29,104.610001,104.940002,104.510002,104.910004,259100,95.06745
2013-08-28,105.00,105.029999,104.660004,104.900002,380000,95.058386
2013-08-27,104.82,105.120003,104.82,105.010002,603900,95.158066
2013-08-26,104.529999,104.730003,104.529999,104.68,262700,94.859025
2013-08-23,103.910004,104.419998,103.889999,104.349998,439800,94.559984
2013-08-22,104.00,104.059998,103.68,103.989998,581500,94.233758
2013-08-21,104.43,104.550003,104.050003,104.089996,499400,94.324375
2013-08-20,104.040001,104.480003,104.040001,104.43,302600,94.63248
2013-08-19,104.480003,104.559998,104.040001,104.110001,553900,94.342502
2013-08-16,104.900002,104.93,104.389999,104.489998,427200,94.686848
2013-08-15,104.870003,104.959999,104.50,104.760002,691200,94.931521
2013-08-14,105.120003,105.279999,105.050003,105.099998,161800,95.239619
2013-08-13,105.360001,105.360001,105.099998,105.139999,304500,95.275867
2013-08-12,105.889999,105.93,105.669998,105.669998,217400,95.756142
2013-08-09,105.519997,105.849998,105.519997,105.730003,194900,95.810518
2013-08-08,105.730003,105.82,105.550003,105.760002,505600,95.837702
2013-08-07,105.25,105.699997,105.209999,105.529999,148200,95.629277
2013-08-06,105.57,105.879997,105.290001,105.339996,393200,95.457101
2013-08-05,105.25,105.529999,105.230003,105.529999,264900,95.629277
2013-08-02,105.010002,105.489998,104.870003,105.389999,709800,95.502413
2013-08-01,105.199997,105.309998,104.660004,104.699997,419300,94.877146
2013-07-31,104.830002,105.50,104.739998,105.379997,743000,95.493349
2013-07-30,105.629997,105.739998,105.410004,105.470001,404700,95.34383
2013-07-29,105.50,105.650002,105.50,105.540001,306800,95.407109
2013-07-26,105.870003,105.870003,105.57,105.669998,147300,95.524625
2013-07-25,105.309998,105.529999,105.230003,105.519997,321900,95.389025
2013-07-24,105.529999,105.760002,105.360001,105.529999,428200,95.398067
2013-07-23,106.050003,106.099998,105.900002,105.949997,257700,95.777741
2013-07-22,106.010002,106.239998,106.010002,106.239998,173700,96.039899
2013-07-19,105.830002,106.099998,105.830002,106.019997,316300,95.84102
2013-07-18,106.050003,106.080002,105.739998,105.75,321200,95.596946
2013-07-17,105.82,106.099998,105.779999,106.040001,454200,95.859104
2013-07-16,105.480003,105.580002,105.419998,105.459999,208100,95.334788
2013-07-15,105.209999,105.540001,105.160004,105.540001,460800,95.407109
2013-07-12,105.50,105.529999,105.029999,105.099998,380700,95.009351
2013-07-11,105.050003,105.18,104.900002,105.139999,388800,95.045511
2013-07-10,104.699997,104.879997,104.510002,104.559998,485200,94.521195
2013-07-09,104.739998,105.019997,104.730003,104.860001,366800,94.792395
2013-07-08,104.540001,104.730003,104.309998,104.57,918500,94.530237
2013-07-05,104.379997,104.849998,104.199997,104.220001,1045100,94.213842
2013-07-03,105.68,105.779999,105.440002,105.540001,212700,95.407109
2013-07-02,105.730003,105.839996,105.599998,105.660004,444500,95.51559
2013-07-01,105.75,105.75,105.300003,105.68,358200,95.533667
2013-06-28,105.550003,105.599998,105.169998,105.480003,675700,95.352871
2013-06-27,105.489998,105.75,105.389999,105.699997,651400,95.352871
2013-06-26,105.209999,105.419998,105.099998,105.309998,444700,95.001049
2013-06-25,104.800003,105.300003,104.720001,104.790001,551100,94.531956
2013-06-24,104.400002,105.07,104.099998,105.010002,1745000,94.730421
2013-06-21,105.779999,105.989998,105.209999,105.410004,832300,95.091266
2013-06-20,105.470001,106.050003,105.379997,105.379997,1592600,95.064197
2013-06-19,107.389999,107.50,106.370003,106.370003,780700,95.957289
2013-06-18,107.339996,107.489998,107.18,107.32,578200,96.814289
2013-06-17,107.690002,107.849998,107.349998,107.410004,437500,96.895483
2013-06-14,107.870003,107.900002,107.519997,107.559998,512700,97.030793
2013-06-13,107.010002,107.610001,107.010002,107.580002,822000,97.048839
2013-06-12,107.190002,107.540001,107.150002,107.169998,336900,96.678972
2013-06-11,106.919998,107.410004,106.900002,107.379997,756500,96.868414
2013-06-10,107.410004,107.419998,107.110001,107.120003,1367600,96.63387
2013-06-07,108.00,108.00,107.580002,107.599998,614100,97.066879
2013-06-06,108.07,108.400002,107.910004,108.230003,405300,97.635211
2013-06-05,108.019997,108.169998,108.010002,108.129997,743300,97.544995
2013-06-04,107.980003,108.089996,107.839996,108.00,746100,97.427723
2013-06-03,107.82,108.18,107.809998,108.00,1111700,97.427723
2013-05-31,108.349998,108.480003,107.830002,108.18,1892000,97.590103
2013-05-30,108.68,108.739998,108.589996,108.739998,585000,97.892304
2013-05-29,108.470001,108.589996,108.360001,108.540001,1193500,97.712258
2013-05-28,109.290001,109.300003,108.470001,108.470001,1244100,97.649241
2013-05-24,109.629997,109.629997,109.440002,109.510002,435400,98.585494
2013-05-23,109.449997,109.489998,109.230003,109.360001,731600,98.450456
2013-05-22,110.040001,110.110001,109.389999,109.410004,1314600,98.495471
2013-05-21,109.650002,109.940002,109.580002,109.900002,465400,98.936587
2013-05-20,109.82,109.910004,109.610001,109.68,616400,98.738533
2013-05-17,109.989998,110.059998,109.75,109.849998,526500,98.891573
2013-05-16,109.82,110.080002,109.800003,109.989998,790500,99.017606
2013-05-15,109.769997,109.849998,109.57,109.709999,721000,98.765539
2013-05-14,110.099998,110.139999,109.639999,109.669998,1149700,98.729529
2013-05-13,110.07,110.169998,109.980003,109.989998,784100,99.017606
2013-05-10,110.43,110.50,110.120003,110.279999,1019100,99.278677
2013-05-09,110.699997,110.779999,110.580002,110.610001,455500,99.575758
2013-05-08,110.639999,110.730003,110.589996,110.68,556500,99.638775
2013-05-07,110.449997,110.510002,110.379997,110.459999,372700,99.440721
2013-05-06,110.650002,110.650002,110.370003,110.410004,794800,99.395713
2013-05-03,110.830002,110.839996,110.550003,110.620003,838800,99.584763
2013-05-02,110.940002,111.00,110.879997,110.980003,516000,99.90885
2013-05-01,110.839996,111.040001,110.839996,110.940002,469000,99.87284
2013-04-30,110.900002,110.919998,110.769997,110.809998,625300,99.755804
2013-04-29,111.099998,111.099998,110.989998,111.010002,396000,99.746804
2013-04-26,110.989998,110.989998,110.879997,110.970001,531700,99.710861
2013-04-25,110.800003,110.839996,110.760002,110.800003,373100,99.558111
2013-04-24,110.669998,110.709999,110.610001,110.699997,307800,99.468252
2013-04-23,110.769997,110.769997,110.589996,110.639999,612700,99.414342
2013-04-22,110.599998,110.669998,110.57,110.639999,378200,99.414342
2013-04-19,110.43,110.559998,110.43,110.540001,502800,99.324489
2013-04-18,110.620003,110.629997,110.510002,110.510002,910100,99.297534
2013-04-17,110.529999,110.57,110.449997,110.519997,674700,99.306515
2013-04-16,110.470001,110.519997,110.400002,110.480003,354400,99.270579
2013-04-15,110.589996,110.599998,110.489998,110.599998,704100,99.3784
2013-04-12,110.480003,110.559998,110.370003,110.510002,605100,99.297534
2013-04-11,110.279999,110.309998,110.239998,110.290001,411200,99.099855
2013-04-10,110.290001,110.290001,110.18,110.209999,848600,99.02797
2013-04-09,110.389999,110.470001,110.349998,110.379997,562400,99.18072
2013-04-08,110.510002,110.519997,110.300003,110.349998,934800,99.153765
2013-04-05,110.489998,110.510002,110.349998,110.459999,624300,99.252605
2013-04-04,110.00,110.190002,109.989998,110.190002,734300,99.010002
2013-04-03,109.849998,109.989998,109.800003,109.980003,463300,98.82131
2013-04-02,109.769997,109.790001,109.699997,109.709999,321500,98.578701
2013-04-01,109.769997,109.879997,109.699997,109.870003,358200,98.72247
2013-03-28,109.760002,109.800003,109.68,109.779999,1026500,98.641598
2013-03-27,109.900002,109.949997,109.849998,109.93,768800,98.614649
2013-03-26,109.760002,109.839996,109.639999,109.82,815500,98.515971
2013-03-25,109.790001,109.889999,109.739998,109.75,680500,98.453176
2013-03-22,109.809998,109.839996,109.599998,109.769997,364400,98.471115
2013-03-21,109.790001,109.849998,109.690002,109.739998,276900,98.444204
2013-03-20,109.720001,109.769997,109.650002,109.660004,226200,98.372444
2013-03-19,109.849998,109.900002,109.730003,109.839996,481900,98.533909
2013-03-18,109.739998,109.790001,109.610001,109.739998,442500,98.444204
2013-03-15,109.440002,109.57,109.360001,109.540001,337900,98.264793
2013-03-14,109.379997,109.489998,109.300003,109.470001,268700,98.201998
2013-03-13,109.449997,109.459999,109.349998,109.459999,226000,98.193026
2013-03-12,109.360001,109.459999,109.279999,109.419998,288100,98.157142
2013-03-11,109.139999,109.25,109.139999,109.220001,289100,97.977732
2013-03-08,109.099998,109.169998,109.07,109.150002,593900,97.914937
2013-03-07,109.43,109.43,109.269997,109.309998,404300,98.058464
2013-03-06,109.580002,109.580002,109.449997,109.529999,400900,98.25582
2013-03-05,109.650002,109.650002,109.540001,109.610001,482800,98.327587
2013-03-04,109.730003,109.75,109.660004,109.669998,403000,98.381409
2013-03-01,109.589996,109.660004,109.519997,109.660004,560000,98.372444
2013-02-28,109.449997,109.540001,109.43,109.510002,323500,98.237882
2013-02-27,109.720001,109.839996,109.550003,109.550003,550300,98.117673
2013-02-26,109.739998,109.839996,109.610001,109.779999,430700,98.323667
2013-02-25,109.43,109.830002,109.389999,109.82,616400,98.359494
2013-02-22,109.389999,109.449997,109.360001,109.440002,460200,98.019152
2013-02-21,109.330002,109.400002,109.309998,109.349998,510800,97.938541
2013-02-20,109.199997,109.360001,109.199997,109.339996,492200,97.929582
2013-02-19,109.360001,109.389999,109.160004,109.160004,501900,97.768373
2013-02-15,109.290001,109.300003,109.080002,109.279999,359200,97.875846
2013-02-14,109.269997,109.290001,109.120003,109.260002,451100,97.857936
2013-02-13,109.199997,109.25,109.089996,109.169998,533600,97.777325
2013-02-12,109.25,109.300003,109.209999,109.300003,303700,97.893763
2013-02-11,109.330002,109.330002,109.169998,109.25,486800,97.848978
2013-02-08,109.370003,109.370003,109.150002,109.279999,337600,97.875846
2013-02-07,109.339996,109.379997,109.25,109.309998,502700,97.902714
